wgt_fx,wgt_fx_theta,ml_theta1,ml_theta2,ml_theta3,ml_theta4,alg,0,1,2,3,4
0.0,1.0,100.0,2,8,1.0,0,0.004258779454939625,0.004366372501871003,0.004293350434331235,0.00467013382104744,0.004562933389277018
0.0,1.0,150.0,0,2,0.0,0,0.004262495194654184,0.00425850477812415,0.004376177855462585,0.004570208280960074,0.004587029110861328
0.0,1.0,150.0,0,2,1.0,0,0.004264661503142,0.004386248862224454,0.004269791295111205,0.004645578763835502,0.004565693525781805
0.0,1.0,150.0,0,4,0.0,0,0.004307591001253945,0.004247258432875872,0.004330809494437187,0.004571409985745806,0.004628814609939155
0.0,1.0,150.0,0,4,1.0,0,0.004281981494009365,0.00439612744135039,0.004271610830256269,0.004647327228794625,0.004556350581359607
0.0,1.0,150.0,0,6,0.0,0,0.004338342445487997,0.004245579545705737,0.0043370027808395705,0.004589583434250264,0.0046101212067495385
0.0,1.0,150.0,0,6,1.0,0,0.004266552910298929,0.004375748278487869,0.0042716643486914434,0.0046427211760043325,0.004570757710253051
0.0,1.0,150.0,0,8,0.0,0,0.004346142168960485,0.004262291252467165,0.004323439383090979,0.00458007962104784,0.004583069682911585
0.0,1.0,150.0,0,8,1.0,0,0.004283998934369381,0.004386751685982767,0.004269503561329123,0.004651200063769291,0.004578249458990841
0.0,1.0,150.0,1,2,0.0,0,0.004227514489314361,0.004378459237767468,0.00432008360481936,0.004665102998675831,0.004565658667449514
0.0,1.0,150.0,1,2,1.0,0,0.004260721041572173,0.004377998117551793,0.004280010957119102,0.00467381020341876,0.004562121138709071
0.0,1.0,150.0,1,4,0.0,0,0.00428385742376462,0.004367338433192072,0.004299202357749679,0.0046522112018134755,0.004566689998408679
0.0,1.0,150.0,1,4,1.0,0,0.004259588605614065,0.00438568553435475,0.004274724650754182,0.004671993297783976,0.0045672469641166325
0.0,1.0,150.0,1,6,0.0,0,0.004276776268968644,0.004366382212322555,0.0043068878139341325,0.004643112212374413,0.004585348389467729
0.0,1.0,150.0,1,6,1.0,0,0.004268613116576437,0.004388314715189221,0.004271760825545232,0.004656588311244839,0.004570000266148734
0.0,1.0,150.0,1,8,0.0,0,0.0042970677037185295,0.004381141116962916,0.004294393999697135,0.004629589625672349,0.004574860908753359
0.0,1.0,150.0,1,8,1.0,0,0.004271790787118502,0.004364946412594786,0.004275911173773147,0.004654664195144072,0.004571609502994892
0.0,1.0,150.0,2,2,0.0,0,0.004231866102474609,0.004381613743736445,0.004283268723984959,0.004706644374663761,0.004565522559033926
0.0,1.0,150.0,2,2,1.0,0,0.004252359501442425,0.004388945199767671,0.004289765402534687,0.004685885392703903,0.004559540113973241
0.0,1.0,150.0,2,4,0.0,0,0.00426391990415011,0.004389940100811949,0.004282289146771133,0.004696239684353418,0.004580951316041781
0.0,1.0,150.0,2,4,1.0,0,0.004267864808330275,0.0043913444321870485,0.004271916190195358,0.004688775264710007,0.0045805545229034225
0.0,1.0,150.0,2,6,0.0,0,0.004250049449940984,0.0043810913299397215,0.004306566951689414,0.004669906250021614,0.004591922533311293
0.0,1.0,150.0,2,6,1.0,0,0.004260192016040528,0.004372024424664246,0.004300002337061614,0.00467120335228003,0.004558685303269296
0.0,1.0,150.0,2,8,0.0,0,0.00428434436159796,0.004402538274235807,0.004318652763602167,0.004651162834740135,0.004568678161897693
0.0,1.0,150.0,2,8,1.0,0,0.004263784822568816,0.004365622013836846,0.004284718125128975,0.00467031663962956,0.004553183167198378
0.0,1.0,200.0,0,2,0.0,0,0.004263286600983098,0.004267626234253696,0.004379959135695758,0.0045695107209253565,0.004585635456417078
0.0,1.0,200.0,0,2,1.0,0,0.004264991639355377,0.004393127286786697,0.00427350081771968,0.0046500168211430805,0.004578153847098656
0.0,1.0,200.0,0,4,0.0,0,0.004303484384372002,0.0042459531206897,0.004332691054295483,0.004573502546651174,0.004626955969447631
0.0,1.0,200.0,0,4,1.0,0,0.004261254654291559,0.004390975289361998,0.004276455439693967,0.004661336077089557,0.004572290360152491
0.0,1.0,200.0,0,6,0.0,0,0.004335695545273973,0.004250030505823538,0.004338026312014853,0.004586438910886894,0.004612968227330844
0.0,1.0,200.0,0,6,1.0,0,0.004269802955032786,0.004377332886623444,0.004265588385573128,0.00464509840067318,0.004566067573480085
0.0,1.0,200.0,0,8,0.0,0,0.004345178351174928,0.004259642014713543,0.0043233450227665796,0.004580275526346498,0.004583563479782345
0.0,1.0,200.0,0,8,1.0,0,0.004294868391088214,0.0043918689950169214,0.00428670640422647,0.004646528361740168,0.004557568241413402
0.0,1.0,200.0,1,2,0.0,0,0.004240669119946831,0.004381731348985008,0.004316328532717894,0.004651133234588956,0.004552519310519984
0.0,1.0,200.0,1,2,1.0,0,0.0042413810195800206,0.0043878392971035745,0.004267281400243744,0.004681125785546095,0.004564505388574015
0.0,1.0,200.0,1,4,0.0,0,0.004281717405131346,0.004368133023356258,0.004298526053200122,0.004646914551327852,0.004565082466616936
0.0,1.0,200.0,1,4,1.0,0,0.004261849817052094,0.004382521209613799,0.004274693947295311,0.00466878707776114,0.004559251187478342
0.0,1.0,200.0,1,6,0.0,0,0.004279506981057903,0.004359318731417647,0.0043073000479446856,0.004645584509754927,0.004583270543967011
0.0,1.0,200.0,1,6,1.0,0,0.0042627233555883005,0.00438540142370039,0.004271522011035484,0.004657209568352819,0.004566026129033024
0.0,1.0,200.0,1,8,0.0,0,0.00428155646240045,0.004379284242113864,0.004304497032338417,0.0046273896485276664,0.004577363797884575
0.0,1.0,200.0,1,8,1.0,0,0.004272558316281459,0.004380741704740936,0.004288477392365432,0.0046581081806507125,0.004572272912038173
0.0,1.0,200.0,2,2,0.0,0,0.004238114747521303,0.004390212068985576,0.004277576841753285,0.004713229620003293,0.004562392610555731
0.0,1.0,200.0,2,2,1.0,0,0.00424750034009581,0.004384882459295678,0.004299925231985764,0.004700537664429608,0.004556597946115006
0.0,1.0,200.0,2,4,0.0,0,0.004254872083264125,0.004392257544519944,0.004283498892968326,0.004688493836989969,0.004571669404936539
0.0,1.0,200.0,2,4,1.0,0,0.0042680088873712115,0.004386214582005436,0.004288505216634854,0.004689546982075564,0.0045733853665169966
0.0,1.0,200.0,2,6,0.0,0,0.004267736571998922,0.004379213943408093,0.004299528479141,0.004656470400256652,0.0045901492052289345
0.0,1.0,200.0,2,6,1.0,0,0.004265288187817871,0.004379704432934379,0.004287330209984721,0.0046729551938237265,0.004571282150489964
0.0,1.0,200.0,2,8,0.0,0,0.004274722013092138,0.004396741086847556,0.004314574874749424,0.004657526827655277,0.004577450228918454
0.0,1.0,200.0,2,8,1.0,0,0.004264232008095319,0.004370084370512229,0.004296044143711991,0.0046788771602906945,0.004560136657685928
0.0,1.0,250.0,0,2,0.0,0,0.004263563361278918,0.004263538665913828,0.004377409804462499,0.004570764149442186,0.004594664502014087
0.0,1.0,250.0,0,2,1.0,0,0.004239257779439847,0.004394463605777036,0.004272198472705466,0.0046600028704425304,0.004557268169282761
0.0,1.0,250.0,0,4,0.0,0,0.0043109203577178625,0.004245662502049595,0.004330007481612654,0.004574182973379123,0.0046272103049670756
0.0,1.0,250.0,0,4,1.0,0,0.00426264923380493,0.004392476728472261,0.004279304600834083,0.004663801652802484,0.004577506884438735
0.0,1.0,250.0,0,6,0.0,0,0.00433809464006138,0.004244238459048448,0.00433558375642458,0.004589355331582393,0.0046087918938529935
0.0,1.0,250.0,0,6,1.0,0,0.0042771272595466675,0.0043844540385861355,0.004269027599861981,0.004650162634173519,0.004554366586608002
0.0,1.0,250.0,0,8,0.0,0,0.00434744072617912,0.004260102608201849,0.0043232451010164555,0.004580148504842836,0.004585426864613493
0.0,1.0,250.0,0,8,1.0,0,0.0042698661140383905,0.0043782917449087955,0.004280136632863215,0.004653763560635028,0.004559263254608285
0.0,1.0,250.0,1,2,0.0,0,0.004230800541712673,0.004377493351126634,0.004310828530326915,0.004666705538158778,0.004550072069487088
0.0,1.0,250.0,1,2,1.0,0,0.004242108585926381,0.004393729310692929,0.004282614331320128,0.00466299309625299,0.0045548012993725726
0.0,1.0,250.0,1,4,0.0,0,0.004277195371062923,0.004361978624935881,0.004299360164093796,0.004658933535269041,0.0045744102462742485
0.0,1.0,250.0,1,4,1.0,0,0.004267566415705592,0.004381002542007868,0.00427302303850068,0.004664340415955124,0.004564380497164658
0.0,1.0,250.0,1,6,0.0,0,0.004290734932678628,0.004359983991154319,0.004302254704504974,0.0046470544605074745,0.004594382845075004
0.0,1.0,250.0,1,6,1.0,0,0.004268138962282833,0.004385891995681396,0.004269839102957712,0.004669786560822894,0.004567722024449267
0.0,1.0,250.0,1,8,0.0,0,0.004297562101599676,0.00437621505917259,0.004309682950690948,0.0046270069952719945,0.004568935749694699
0.0,1.0,250.0,1,8,1.0,0,0.00426916527590703,0.00437005454969603,0.004283262253945036,0.004655166872382124,0.004568539673037089
0.0,1.0,250.0,2,2,0.0,0,0.004224833307657178,0.0043958402369075784,0.004287413914212546,0.004705593608647479,0.004554976895894715
0.0,1.0,250.0,2,2,1.0,0,0.004245954967585277,0.0043850173514285926,0.004290536911631728,0.004694100055528608,0.004564019446430363
0.0,1.0,250.0,2,4,0.0,0,0.004255982646785008,0.0043842912062960916,0.004288625553185729,0.004682220134504384,0.004573045388372405
0.0,1.0,250.0,2,4,1.0,0,0.004265917091190723,0.0043939967721171,0.004291736562078033,0.004692750756423485,0.0045582230714404995
0.0,1.0,250.0,2,6,0.0,0,0.004268746354069315,0.004386787237188462,0.004298310719928471,0.004666943182259485,0.004591571278153026
0.0,1.0,250.0,2,6,1.0,0,0.0042618250700207725,0.004387061268575411,0.004288554852718241,0.004668832297004658,0.004557072448137836
0.0,1.0,250.0,2,8,0.0,0,0.0042723857609812625,0.004401501640255967,0.004320950422259266,0.004656746454138471,0.004582928618023182
0.0,1.0,250.0,2,8,1.0,0,0.004255345695092063,0.004367359641711997,0.004285706263453404,0.004681203131822262,0.004559946550700851
0.0,1.0,300.0,0,2,0.0,0,0.004263114753152655,0.0042606032726932004,0.004379233672707913,0.004570514668729749,0.00458769033335289
0.0,1.0,300.0,0,2,1.0,0,0.004261714853427894,0.004390090116892334,0.00427309053575149,0.00466273306934392,0.0045563541005797185
0.0,1.0,300.0,0,4,0.0,0,0.004308668190533171,0.004249187552651843,0.004330202309413237,0.004574579966853662,0.004625003513229849
0.0,1.0,300.0,0,4,1.0,0,0.00426200152643336,0.004380095641951879,0.0042690591958796185,0.004652757421190706,0.0045631870611822604
0.0,1.0,300.0,0,6,0.0,0,0.004339262345129247,0.004246868582248658,0.004337697228818976,0.0045862314538107005,0.004609873943104071
0.0,1.0,300.0,0,6,1.0,0,0.0042701723731042385,0.0043821567462375526,0.004269533865954806,0.004650067657960083,0.004560252120146547
0.0,1.0,300.0,0,8,0.0,0,0.0043420883253734955,0.004261567809554347,0.0043240373674335985,0.004578720236173209,0.004583890886176644
0.0,1.0,300.0,0,8,1.0,0,0.004288510941364315,0.004380039930105285,0.004273427703716536,0.004648673130393015,0.004577239815791034
0.0,1.0,300.0,1,2,0.0,0,0.004228755818871838,0.0043743583861954516,0.004317303695463003,0.004658828159016002,0.004553185994048688
0.0,1.0,300.0,1,2,1.0,0,0.004251545092889169,0.004382989849361014,0.004283691201953109,0.0046713939804017635,0.004566078952751795
0.0,1.0,300.0,1,4,0.0,0,0.00427818678357437,0.004372254177414854,0.0042970246722018515,0.004648664619215431,0.0045637592723693195
0.0,1.0,300.0,1,4,1.0,0,0.0042613837709300564,0.004383705151097253,0.004285642527378102,0.004666160638586507,0.0045664199690804205
0.0,1.0,300.0,1,6,0.0,0,0.004287656152951825,0.004359060429549931,0.004307330311105586,0.004638145196033233,0.004586457614269833
0.0,1.0,300.0,1,6,1.0,0,0.004268326871295681,0.004378277864130576,0.0042678922495286205,0.004653324097603389,0.004572993078308895
0.0,1.0,300.0,1,8,0.0,0,0.00430239870903246,0.0043844180427970465,0.00431134992610013,0.004626679980799138,0.004570949160596551
0.0,1.0,300.0,1,8,1.0,0,0.004270103083343879,0.004375813833551181,0.0042764842606455335,0.00465685542620204,0.004563047533218492
0.0,1.0,300.0,2,2,0.0,0,0.004231221449997467,0.0043886492280337756,0.004294185417491606,0.004703973470360534,0.004560627864222745
0.0,1.0,300.0,2,2,1.0,0,0.004248697525797816,0.004392595866501929,0.0042877643697254685,0.004697655150130762,0.004555281938058738
0.0,1.0,300.0,2,4,0.0,0,0.004254280463320478,0.0043854482277001505,0.004281092356701606,0.0046886100332249395,0.004583569601511414
0.0,1.0,300.0,2,4,1.0,0,0.004266043071833398,0.004381356832725683,0.004286124570230251,0.004694961020053122,0.004570495045779388
0.0,1.0,300.0,2,6,0.0,0,0.004255476680725363,0.004378327246007141,0.004300999445285827,0.0046625230463214085,0.004589730576165295
0.0,1.0,300.0,2,6,1.0,0,0.0042648396511611765,0.004383888713085447,0.004282598376761752,0.004670497322638675,0.004565148916299423
0.0,1.0,300.0,2,8,0.0,0,0.0042733678492544586,0.004395842015284103,0.004307139688124751,0.004663246884936605,0.0045839479913423
0.0,1.0,300.0,2,8,1.0,0,0.004267850173403082,0.004366534416445905,0.0042804538899428755,0.004669313301217155,0.004567823344632087
0.0,1.0,350.0,0,2,0.0,0,0.004261903132668822,0.004264195864645259,0.0043778695755507975,0.004572211430362891,0.004581109977215636
0.0,1.0,350.0,0,2,1.0,0,0.004260701623647891,0.004383234121309549,0.004267456594748637,0.004664920611929562,0.004563030435484339
0.0,1.0,350.0,0,4,0.0,0,0.004308347478307101,0.004246714292891489,0.004329119255943612,0.004571349275859459,0.004633324747413415
0.0,1.0,350.0,0,4,1.0,0,0.004272622481500104,0.0043856754478319914,0.004262523272151635,0.004658490114255688,0.004574025785446875
0.0,1.0,350.0,0,6,0.0,0,0.004339343341534385,0.004248076921421463,0.004337853416778269,0.004586796048493342,0.0046081712249713795
0.0,1.0,350.0,0,6,1.0,0,0.004274977174929792,0.004384373430847039,0.0042720393194708725,0.004650996287771388,0.004568495335043202
0.0,1.0,350.0,0,8,0.0,0,0.004344326674020417,0.004261365219899489,0.00432343044158915,0.004583315565478906,0.004585773601281571
0.0,1.0,350.0,0,8,1.0,0,0.00428875745163584,0.004384864130284048,0.004264917048812581,0.004644531188095206,0.004561342738831851
0.0,1.0,350.0,1,2,0.0,0,0.004234876845401311,0.004379827229849689,0.00431204645927035,0.004663548144430266,0.004555707293217557
0.0,1.0,350.0,1,2,1.0,0,0.004254571630041108,0.004380078786051805,0.004276569550004964,0.004676350594126376,0.0045651133508033195
0.0,1.0,350.0,1,4,0.0,0,0.0042707556416867005,0.004372035563502736,0.004297571042862226,0.0046615872196098355,0.004573885770199591
0.0,1.0,350.0,1,4,1.0,0,0.004267532241379088,0.004386980795102484,0.0042774244975034206,0.004662310367055705,0.004576573929676048
0.0,1.0,350.0,1,6,0.0,0,0.004284810482428355,0.00436490655595472,0.004311127788506071,0.004646919293230806,0.004588874185302979
0.0,1.0,350.0,1,6,1.0,0,0.004267373203853402,0.00437605790201039,0.004284092683496214,0.004668137306479714,0.004569859773125706
0.0,1.0,350.0,1,8,0.0,0,0.004297283193340796,0.004388818957380978,0.004307534056506952,0.004627665251234824,0.004572869040829042
0.0,1.0,350.0,1,8,1.0,0,0.004269881064039644,0.004372961301451183,0.0042800823081920675,0.004662651472438645,0.004564181179952822
0.0,1.0,350.0,2,2,0.0,0,0.004234504623545364,0.004391884769346938,0.004288320804848268,0.004709135121403211,0.004549695519346118
0.0,1.0,350.0,2,2,1.0,0,0.0042409326443703654,0.004390565486354381,0.004292841357546568,0.004691193498064001,0.00454742896166959
0.0,1.0,350.0,2,4,0.0,0,0.004253338455729241,0.004382608387853923,0.004279928944119508,0.004688143711881695,0.0045640137138191084
0.0,1.0,350.0,2,4,1.0,0,0.004270993748408329,0.004378827981203277,0.0042915441257795955,0.004674724808293751,0.0045632756189066224
0.0,1.0,350.0,2,6,0.0,0,0.004262147019541631,0.004382534406519638,0.004305179489795738,0.004663576406377708,0.004584483062206648
0.0,1.0,350.0,2,6,1.0,0,0.004269305007323532,0.004383270605230971,0.004286177568858605,0.004683824496050453,0.004566082675772486
0.0,1.0,350.0,2,8,0.0,0,0.004274958652421182,0.004402214034294529,0.004315689284934945,0.004653714559910583,0.004568824400989798
0.0,1.0,350.0,2,8,1.0,0,0.004269120622370143,0.004369019307182989,0.004296211299432236,0.0046837528504929445,0.00455805286229757
0.0,1.25,100.0,0,2,0.0,0,0.004344821570532561,0.004497808868549865,0.004370544801161927,0.004703933224067118,0.004560003204192156
0.0,1.25,100.0,0,2,1.0,0,0.004278292132847375,0.00438647485266579,0.004346648795600588,0.004701396804994266,0.004541955792073064
0.0,1.25,100.0,0,4,0.0,0,0.004331620838765813,0.004497733931798153,0.004351628188023309,0.004728879453902903,0.0045541623209954165
0.0,1.25,100.0,0,4,1.0,0,0.00427673279529465,0.0044011121193830655,0.004361923044066123,0.00471045658460984,0.004546589603000468
0.0,1.25,100.0,0,6,0.0,0,0.0043695438881857975,0.004486497201834287,0.004299139648888319,0.0047588071019911546,0.004553489272159367
0.0,1.25,100.0,0,6,1.0,0,0.0042883017703239925,0.0043985324238988155,0.004337277323906314,0.004676249557010733,0.004522308246176555
0.0,1.25,100.0,0,8,0.0,0,0.004373575927154808,0.004523508286448354,0.004303430897726331,0.004682157536669883,0.004562313083770699
0.0,1.25,100.0,0,8,1.0,0,0.004269719864817436,0.004403446373476313,0.00432739891963348,0.004703989349394018,0.004521526039137349
0.0,1.25,100.0,1,2,0.0,0,0.004340061080844051,0.004432368257628208,0.0043595141481297325,0.004704849103554571,0.004584610008431201
0.0,1.25,100.0,1,2,1.0,0,0.004287803226815296,0.004396709929978515,0.004333080447070656,0.004698249452980994,0.004573984528895997
0.0,1.25,100.0,1,4,0.0,0,0.004359521312934274,0.0044508243114103835,0.004344267379670591,0.004709530380543488,0.0045391405472850165
0.0,1.25,100.0,1,4,1.0,0,0.004279395329519673,0.004398317379784966,0.004324218364086793,0.004697938593388147,0.004549497768620139
0.0,1.25,100.0,1,6,0.0,0,0.004352179186468902,0.004453301508443662,0.004301675423832961,0.0047259962419913485,0.004516928871963797
0.0,1.25,100.0,1,6,1.0,0,0.004259084457680238,0.004420396450939255,0.004313583475448225,0.004703895978759658,0.0045430136162959
0.0,1.25,100.0,1,8,0.0,0,0.004337669661500264,0.00444757596486064,0.004319852124544482,0.0046587025625941985,0.004513639718399435
0.0,1.25,100.0,1,8,1.0,0,0.004262427697092968,0.004404335406791604,0.004317931352655787,0.00468721257680596,0.004501510494328011
0.0,1.25,100.0,2,2,0.0,0,0.00435259409555002,0.0044131103568524534,0.004378958396339463,0.004676697092687469,0.004604624773034051
0.0,1.25,100.0,2,2,1.0,0,0.004264404550702623,0.004398204845085397,0.0043158659363977635,0.004706570942394166,0.0045762110175157165
0.0,1.25,100.0,2,4,0.0,0,0.0043369015324266616,0.004440829623594222,0.004346248496295222,0.004693113229679543,0.004561149341880177
0.0,1.25,100.0,2,4,1.0,0,0.004284619897350221,0.004425361562019864,0.004317190092293072,0.004709309365284008,0.00455619127327945
0.0,1.25,100.0,2,6,0.0,0,0.0043231040041400385,0.004440640582492621,0.004308961543118148,0.0046819802394668575,0.004504237561098964
0.0,1.25,100.0,2,6,1.0,0,0.004274392680978331,0.004392727813058817,0.004318315819185556,0.004693037407839268,0.004518241406183289
0.0,1.25,100.0,2,8,0.0,0,0.0043134519852938025,0.00442600871934868,0.0043149213685761394,0.004646340595529876,0.004509880864324293
0.0,1.25,100.0,2,8,1.0,0,0.004277542483322459,0.00441031079955684,0.004333801990764188,0.004703994859270831,0.004509410500692125
0.0,1.25,150.0,0,2,0.0,0,0.004338194314104023,0.004493540089208799,0.004373312166659021,0.004698910780856163,0.004562687024405562
0.0,1.25,150.0,0,2,1.0,0,0.004272338565745848,0.004388114865377267,0.004334974909501427,0.004701124216641488,0.004539569379198644
0.0,1.25,150.0,0,4,0.0,0,0.004336799331618285,0.0045067378085039455,0.004355350306417431,0.0047365597852221004,0.00453966065409114
0.0,1.25,150.0,0,4,1.0,0,0.004294244512461829,0.004402719130271996,0.00434418394085243,0.0047133312424938855,0.004545454274973453
0.0,1.25,150.0,0,6,0.0,0,0.004368069142145584,0.004479522261442477,0.0042999446222155915,0.004755076269076773,0.0045530168536887655
0.0,1.25,150.0,0,6,1.0,0,0.004275562413949425,0.004378633527062548,0.004345769226785287,0.004707002669211079,0.004528494424081253
0.0,1.25,150.0,0,8,0.0,0,0.004374769590045095,0.004522401943504642,0.004303263291548801,0.004684254374632153,0.004556188667075421
0.0,1.25,150.0,0,8,1.0,0,0.00428427652752893,0.0044028660748588015,0.0043336472285495035,0.004683263207885252,0.004511152521753802
0.0,1.25,150.0,1,2,0.0,0,0.004351105817865953,0.004439086589457017,0.004370115682716355,0.004696146382369011,0.004582146317645775
0.0,1.25,150.0,1,2,1.0,0,0.004288207575588329,0.004408983833558806,0.004320875708835733,0.004703918231987614,0.004569824658421385
0.0,1.25,150.0,1,4,0.0,0,0.00435360779564118,0.004451183416233363,0.004342863297043996,0.004714311133382656,0.004549160269402367
0.0,1.25,150.0,1,4,1.0,0,0.004300400861263554,0.00439594160366619,0.004332342552017544,0.004704144808376916,0.004545251781641873
0.0,1.25,150.0,1,6,0.0,0,0.004355607379790975,0.004440565374617591,0.004306649751986756,0.004721696912871845,0.004513946902794337
0.0,1.25,150.0,1,6,1.0,0,0.004265708229210433,0.0044043456587723176,0.004310680871062114,0.004712245199184732,0.004517195315637771
0.0,1.25,150.0,1,8,0.0,0,0.004322030556085283,0.004430846211302558,0.004315226011179522,0.0046655074556296635,0.004509873738281553
0.0,1.25,150.0,1,8,1.0,0,0.004270376931315238,0.004404951821324643,0.004322464818017907,0.004690250527856607,0.004506323254355881
0.0,1.25,150.0,2,2,0.0,0,0.0043398965077388815,0.004420394765099424,0.004358657082462405,0.0046702953230285315,0.004615048418495739
0.0,1.25,150.0,2,2,1.0,0,0.004285668327692277,0.004395114681661535,0.004314186377109636,0.0046929894218835245,0.004576695404107984
0.0,1.25,150.0,2,4,0.0,0,0.004332511154683754,0.00442117122087393,0.004336417995247167,0.0046788209661157085,0.004558825319100181
0.0,1.25,150.0,2,4,1.0,0,0.00428170073141086,0.004408630064362238,0.004317964309547059,0.0046989836159550685,0.004557029033485538
0.0,1.25,150.0,2,6,0.0,0,0.004332769558574399,0.004430788866360767,0.004309446871357712,0.004690558075879642,0.004503204297527285
0.0,1.25,150.0,2,6,1.0,0,0.004283630286204649,0.00440768436849847,0.0043128316006210005,0.00469035104115258,0.004540231429860174
0.0,1.25,150.0,2,8,0.0,0,0.0043093491703054924,0.004417168120980142,0.004306732158335188,0.004655368127187779,0.004509802522284553
0.0,1.25,150.0,2,8,1.0,0,0.004271640877343189,0.004403767353500414,0.004323512803099589,0.004699306523782694,0.004526297836827396
0.0,1.25,200.0,0,2,0.0,0,0.004339302091969365,0.004502229457494606,0.004374504175583217,0.004703345315080425,0.004561412038728072
0.0,1.25,200.0,0,2,1.0,0,0.004280963503854764,0.0043862695744724374,0.004350277619681051,0.00470006300107147,0.004556610721094749
0.0,1.25,200.0,0,4,0.0,0,0.004330791369535226,0.004499409755463082,0.004351270259511528,0.004729396934652395,0.0045516108335670645
0.0,1.25,200.0,0,4,1.0,0,0.004298041125964585,0.004394690685953542,0.004346374412031249,0.004710132338038455,0.004534195471278686
0.0,1.25,200.0,0,6,0.0,0,0.004370756440513646,0.004491983187812817,0.004299880461753246,0.0047585586137283975,0.0045568019962547515
0.0,1.25,200.0,0,6,1.0,0,0.004284258453816652,0.004394943223445219,0.004336917433555436,0.004704198247456007,0.004528609864009164
0.0,1.25,200.0,0,8,0.0,0,0.00437424476990741,0.004524261447634452,0.004303909636314503,0.004685399505545899,0.004559865022602847
0.0,1.25,200.0,0,8,1.0,0,0.004284894709154883,0.004397678669177219,0.004338863095357668,0.004702328026703396,0.0045153317653113655
0.0,1.25,200.0,1,2,0.0,0,0.004348896583982848,0.00443518721104375,0.0043732648696661845,0.004700748499635631,0.004570617022995996
0.0,1.25,200.0,1,2,1.0,0,0.004291752460757306,0.004396635946028687,0.004327878730889553,0.004690715538228166,0.004574388598678951
0.0,1.25,200.0,1,4,0.0,0,0.004355257696531044,0.004447777716338824,0.00435196294842394,0.004714475806306111,0.004549508108674149
0.0,1.25,200.0,1,4,1.0,0,0.004284382286502766,0.004406423796914218,0.004321273571322724,0.004699250225333695,0.004565351816599371
0.0,1.25,200.0,1,6,0.0,0,0.004351640716211482,0.004446756046380699,0.004301368739667785,0.0047125269429054515,0.004514616368264883
0.0,1.25,200.0,1,6,1.0,0,0.004289817344535965,0.004399822057962084,0.004320673234286103,0.004701524345289358,0.0045373275921930835
0.0,1.25,200.0,1,8,0.0,0,0.0043264658272400836,0.004434657678783963,0.004322135629230639,0.004661677457961755,0.00450856267258282
0.0,1.25,200.0,1,8,1.0,0,0.004283150276157726,0.004392450409746652,0.004308033561898865,0.004696920812880869,0.004516877395177027
0.0,1.25,200.0,2,2,0.0,0,0.0043398828487986665,0.004416277551753666,0.004366078338267002,0.004673257113579597,0.0046136052076694006
0.0,1.25,200.0,2,2,1.0,0,0.004293164125580814,0.004410381054125091,0.004331846642996602,0.004678129683515529,0.004568408298937348
0.0,1.25,200.0,2,4,0.0,0,0.004339470682573381,0.0044349834097867046,0.004351253923062413,0.0047023541947117786,0.004562606319380105
0.0,1.25,200.0,2,4,1.0,0,0.0042950381709878985,0.004401010789751712,0.004325504819473768,0.004691537708458787,0.004548328485892508
0.0,1.25,200.0,2,6,0.0,0,0.004337556099339765,0.004444807716275251,0.004308962479638004,0.004678707369988173,0.004512451583244671
0.0,1.25,200.0,2,6,1.0,0,0.0042859472083947615,0.004410202771120257,0.004303999338049926,0.0046877775106230046,0.0045277407687282535
0.0,1.25,200.0,2,8,0.0,0,0.004311422375699747,0.00441897688770199,0.004319564195070345,0.004656112905944922,0.004525654036476975
0.0,1.25,200.0,2,8,1.0,0,0.004281077620403847,0.004406765494976232,0.004312526451815828,0.004691958636924621,0.00452260891638917
0.0,1.25,250.0,0,2,0.0,0,0.004338878550232024,0.004497666147821686,0.00437852955852726,0.004699351095436798,0.004562225063254438
0.0,1.25,250.0,0,2,1.0,0,0.004286263968641582,0.004400551899724269,0.0043495939537918134,0.0046869798243163365,0.004552832159766179
0.0,1.25,250.0,0,4,0.0,0,0.004333720814676865,0.004498513798206259,0.004354452727724612,0.0047333694675047635,0.004558020151008526
0.0,1.25,250.0,0,4,1.0,0,0.004285321262589512,0.0043969272074043065,0.004350525874471126,0.004692673628909861,0.0045443064309411635
0.0,1.25,250.0,0,6,0.0,0,0.004371684945513186,0.004491297590770482,0.004302746822526731,0.004759002000504673,0.004555948552202392
0.0,1.25,250.0,0,6,1.0,0,0.0042853993177292445,0.004386979793595804,0.004334852735581194,0.00469134441585139,0.0045128644589451095
0.0,1.25,250.0,0,8,0.0,0,0.004374347542275312,0.004521277383653469,0.004304092826624309,0.00468404347546632,0.004556799937790569
0.0,1.25,250.0,0,8,1.0,0,0.004285520771588805,0.0043916274189196945,0.004326555713312295,0.004702780514625787,0.004506558136986516
0.0,1.25,250.0,1,2,0.0,0,0.0043564253341426135,0.004437985183108874,0.004374911875226855,0.004695645428771605,0.004578025921711826
0.0,1.25,250.0,1,2,1.0,0,0.004274137793391336,0.004393097523479442,0.004332697696505018,0.004699392387017894,0.004569171254777104
0.0,1.25,250.0,1,4,0.0,0,0.00435595052884967,0.0044464766405196265,0.004350740107251655,0.0047153637047927435,0.0045519588971984016
0.0,1.25,250.0,1,4,1.0,0,0.004302015740955074,0.00440763278199375,0.004332450341036338,0.004700386297258606,0.0045435218329575025
